"2015-05-21","14:30:54",1,2,2,1,3,1,0,0,0,0,0,0,0
"2015-05-21","14:32:46",2,2,2,2,4,1,0,0,0,0,0,0,0
"2015-05-21","14:39:58",1,3,3,2,6,0,0,0,1,0,0,0,0
"2015-05-21","14:44:22",2,2,2,2,2,0,1,0,0,0,0,0,0
"2015-05-21","14:45:02",2,2,2,2,2,0,0,0,0,1,0,0,0
"2015-05-21","14:45:30",3,3,3,3,4,0,1,0,0,0,0,0,0
"2015-05-21","18:00:26",2,1,2,2,3,1,0,0,0,0,0,0,0
"2015-05-21","19:20:12",1,2,2,1,3,1,0,0,0,0,0,0,0
"2015-05-21","19:21:13",1,1,1,1,2,1,0,0,0,0,0,0,0
"2015-05-21","19:21:29",1,1,1,1,2,1,0,0,0,0,0,0,0
"2015-05-23","18:15:53",1,1,1,1,6,0,0,0,0,0,0,0,1
"2015-05-23","18:16:26",3,1,1,2,6,1,0,0,0,0,0,0,0
"2015-05-23","18:16:42",3,1,1,2,6,1,0,0,0,0,0,0,0
"2015-05-23","18:17:23",1,1,1,1,1,1,0,0,0,0,0,0,0
"2015-05-23","18:17:38",1,1,1,1,1,1,0,0,0,0,0,0,0
"2015-05-23","18:17:45",1,1,1,1,1,1,0,0,0,0,0,0,0
"2015-05-24","13:59:34",1,1,1,1,1,1,1,0,0,0,0,0,0
"2015-05-24","14:02:25",1,3,1,1,1,1,0,0,0,0,0,0,0
"2015-05-25","11:59:02",1,1,1,1,2,1,0,0,0,0,0,0,0
"2015-05-25","13:00:30",1,1,1,1,2,1,0,0,0,0,0,0,0
"2015-05-25","13:02:04",3,1,2,3,1,1,0,0,0,0,0,0,0
"2015-05-25","13:02:25",3,1,2,3,1,1,0,0,0,0,0,0,0
"2015-05-25","13:03:20",1,1,1,1,3,1,0,0,0,0,0,0,0
